"Airspace ID","Min Flight Level","Max Flight Level","Sequence Number","Latitude","Longitude"
"LECBFIR",0,245,1,42.84528,0.75
"LECBFIR",0,245,2,42.85,0.73333
"LECBFIR",0,245,3,42.69306,0.55833
"LECBFIR",0,245,4,42.7,0.41667
"LECBFIR",0,245,5,42.7,0.36667
"LECBFIR",0,245,6,42.73222,0.15111
"LECBFIR",0,245,7,42.7,-0.06667
"LECBFIR",0,245,8,42.1,-0.29167
"LECBFIR",0,245,9,41.78333,-0.39167
"LECBFIR",0,245,10,41.11667,-0.61667
"LECBFIR",0,245,11,40.70417,-0.77222
"LECBFIR",0,245,12,40.23083,-0.92556
"LECBFIR",0,245,13,40.08806,-0.97139
"LECBFIR",0,245,14,40,-1
"LECBFIR",0,245,15,39.91167,-1.04056
"LECBFIR",0,245,16,39.15,-1.25
"LECBFIR",0,245,17,39.02444,-1.26306
"LECBFIR",0,245,18,39.00528,-1.29528
"LECBFIR",0,245,19,38.83333,-1.33333
"LECBFIR",0,245,20,38.27222,-1.45667
"LECBFIR",0,245,21,37.9075,-1.5575
"LECBFIR",0,245,22,37.88278,-1.56472
"LECBFIR",0,245,23,37.09,-1.77222
"LECBFIR",0,245,24,36.85,-1.83333
"LECBFIR",0,245,25,36.77611,-1.86111
"LECBFIR",0,245,26,36.69333,-1.88861
"LECBFIR",0,245,27,35.83333,-2.1
"LECBFIR",0,245,28,35.83333,-2
"LECBFIR",0,245,29,35.88333,-2.025
"LECBFIR",0,245,30,36.25222,-1.495
"LECBFIR",0,245,31,36.405,-1.13778
"LECBFIR",0,245,32,36.45361,-1.02361
"LECBFIR",0,245,33,36.87111,-0.02361
"LECBFIR",0,245,34,36.91667,0.1
"LECBFIR",0,245,35,37.27472,1.12389
"LECBFIR",0,245,36,37.44167,1.5
"LECBFIR",0,245,37,37.71667,2.125
"LECBFIR",0,245,38,37.80361,2.32889
"LECBFIR",0,245,39,37.9025,2.58944
"LECBFIR",0,245,40,38.11306,3.15139
"LECBFIR",0,245,41,38.13194,3.20194
"LECBFIR",0,245,42,38.21333,3.42194
"LECBFIR",0,245,43,38.26056,3.55
"LECBFIR",0,245,44,38.33333,3.75
"LECBFIR",0,245,45,38.48028,3.94972
"LECBFIR",0,245,46,39,4.685
"LECBFIR",0,245,47,39.58444,4.66667
"LECBFIR",0,245,48,39.71667,4.66667
"LECBFIR",0,245,49,39.95667,4.66667
"LECBFIR",0,245,50,40.03111,4.66667
"LECBFIR",0,245,51,40.06472,4.66667
"LECBFIR",0,245,52,40.18028,4.66667
"LECBFIR",0,245,53,40.28222,4.66667
"LECBFIR",0,245,54,40.39111,4.66667
"LECBFIR",0,245,55,40.5,4.66667
"LECBFIR",0,245,56,40.55222,4.66667
"LECBFIR",0,245,57,40.85694,4.66667
"LECBFIR",0,245,58,41.0575,4.66667
"LECBFIR",0,245,59,41.41667,4.66667
"LECBFIR",0,245,60,41.73333,4.66667
"LECBFIR",0,245,61,42,4.66667
"LECBFIR",0,245,62,42.06889,4.43472
"LECBFIR",0,245,63,42.07972,4.415
